unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;F;Y1;ED0-2;BG;75.1 ;74.3 ;74.5 ;73.6;71.5 ;71.8 ;72.1 ;72.3 ;72.2 ;71.6 
YR;F;Y1;ED0-2;CZ;78.8 ;78.6 ;78.5 ;77.8;78.0 ;77.8 ;78.1 ;79.5 ;79.7 ;79.0 
YR;F;Y1;ED0-2;DK;79.2 ;79.4 ;79.5 ;79.4 ;79.0 ;78.7 ;78.4 ;78.2 ;78.2 ;78.0 
YR;F;Y1;ED0-2;EE;76.7 ;: ;75.8 ;73.5 ;74.3 ;75.2 ;73.9 ;73.8 ;72.8 ;71.7 
YR;F;Y1;ED0-2;EL;81.8 ;81.9 ;82.5 ;82.5 ;: ;: ;: ;: ;: ;: 
YR;F;Y1;ED0-2;FI;80.8 ;81.0 ;80.6 ;80.7 ;80.2 ;80.3 ;80.1 ;80.4 ;80.0 ;80.1 
YR;F;Y1;ED0-2;HR;79.5 ;: ;79.8 ;79.7 ;79.8 ;79.4 ;79.1 ;78.6 ;78.5 ;78.3 
YR;F;Y1;ED0-2;HU;75.0 ;74.1 ;75.0 ;75.0 ;74.6 ;74.6 ;74.7 ;74.5 ;74.7 ;74.1 
YR;F;Y1;ED0-2;IT;83.2 ;82.5 ;83.3 ;82.9 ;82.9 ;83.0 ;83.0 ;82.6 ;82.6 ;82.5 
YR;F;Y1;ED0-2;MK;77.7 ;76.1 ;76.4 ;76.1 ;75.7 ;75.9 ;76.0 ;75.8 ;75.5 ;74.9 
YR;F;Y1;ED0-2;MT;: ;: ;: ;: ;: ;81.9 ;82.5 ;81.8 ;81.6 ;81.9 
YR;F;Y1;ED0-2;NO;81.0 ;81.2 ;81.5 ;80.7 ;80.2 ;80.9 ;80.3 ;80.3 ;80.6 ;80.3 
YR;F;Y1;ED0-2;PL;78.3 ;77.9 ;78.0 ;77.3 ;77.4 ;77.4 ;77.2 ;76.8 ;76.8 ;: 
YR;F;Y1;ED0-2;PT;82.8 ;82.8 ;83.0 ;82.8 ;82.6 ;82.7 ;82.2 ;: ;: ;: 
YR;F;Y1;ED0-2;RO;76.2 ;76.1 ;76.4 ;76.5 ;75.8 ;: ;75.3 ;75.2 ;74.9 ;74.3 
YR;F;Y1;ED0-2;SE;81.4 ;81.7 ;81.5 ;80.3 ;80.9 ;80.9 ;80.9 ;80.9 ;80.6 ;80.5 
YR;F;Y1;ED0-2;SI;81.7 ;81.5 ;81.8 ;80.5 ;79.7 ;80.9 ;79.4 ;78.8 ;79.6 ;78.2 
YR;F;Y1;ED0-2;SK;74.8 ;74.7 ;76.0 ;75.1 ;75.2 ;75.1 ;: ;: ;: ;: 
YR;F;Y1;ED0-2;TR;80.4 ;80.5 ;: ;: ;80.2 ;79.5 ;79.2 ;: ;: ;: 
YR;F;Y1;ED3_4;BG;78.4 ;78.2 ;78.2 ;79.2;79.4 ;79.2 ;78.7 ;78.5 ;78.1 ;77.8 
YR;F;Y1;ED3_4;CZ;81.4 ;80.8 ;81.3 ;80.8;80.2 ;80.3 ;80.1 ;79.0 ;78.9 ;78.9 
YR;F;Y1;ED3_4;DK;82.5 ;82.4 ;82.5 ;82.1 ;81.9 ;81.8 ;81.3 ;80.8 ;80.9 ;80.4 
YR;F;Y1;ED3_4;EE;81.1 ;: ;81.0 ;80.3 ;80.4 ;80.0 ;79.0 ;78.3 ;78.0 ;77.4 
YR;F;Y1;ED3_4;EL;84.1 ;83.9 ;84.1 ;84.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y1;ED3_4;FI;83.6 ;83.5 ;83.3 ;83.3 ;83.0 ;83.2 ;82.9 ;82.8 ;82.7 ;82.6 
YR;F;Y1;ED3_4;HR;80.4 ;: ;79.7 ;79.5 ;79.0 ;78.7 ;78.3 ;78.0 ;78.3 ;77.9 
