indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
CNMIGRAT;AL;: ;-14904 ;-9346 ;-27007;-21702 ;-20684 ;: ;-17345 ;: ;: ;-42019 ;-42143 ;-38868 ;-38793 ;-39870 ;-39807 ;-41292 ;-17640 ;-30000 
CNMIGRAT;AL0;: ;-14798 ;-9245 ;-20407 ;-21011 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL01;: ;-10353 ;-7708 ;-8998 ;-13346 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL011;: ;-5396 ;-4328 ;-2845 ;-4434 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL012;: ;3488 ;3294 ;884 ;247 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL013;: ;-2645 ;-2365 ;-1693 ;-2638 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL014;: ;-2702 ;-1818 ;-2158 ;-2695 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL015;: ;-3098 ;-2494 ;-3186 ;-3826 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL02;: ;11140 ;9971 ;182 ;6564 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL021;: ;-6064 ;-4995 ;-4228 ;-6087 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL022;: ;17204 ;14965 ;4410 ;12651 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL03;: ;-15585 ;-11508 ;-11591 ;-14229 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL031;: ;-4607 ;-3744 ;-3251 ;-3368 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL032;: ;-4877 ;-3492 ;-3736 ;-5693 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL033;: ;-2733 ;-1919 ;-1441 ;-1977 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL034;: ;-3901 ;-3021 ;-2745 ;-3155 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AL035;: ;533 ;666 ;-418 ;-36 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
CNMIGRAT;AT;: ;45039 ;65388 ;114237 ;73670 ;56122 ;44223 ;31327 ;21978 ;17677 ;24345 ;23380 ;25067 ;49938 ;54110 ;42565 ;34365 ;42003 ;17272 
CNMIGRAT;AT1;: ;25824 ;38023 ;62760 ;42527 ;34369 ;31197 ;20903 ;18323 ;16042 ;18879 ;19339 ;18398 ;33937 ;35857 ;29236 ;29094 ;27135 ;13982 
CNMIGRAT;AT11;: ;1886 ;1841 ;3704 ;1948 ;1834 ;2056 ;2091 ;1796 ;1748 ;2652 ;1777 ;1835 ;1865 ;1940 ;1050 ;669 ;1317 ;430 
CNMIGRAT;AT111;: ;103 ;245 ;265 ;258 ;197 ;240 ;175 ;126 ;148 ;207 ;124 ;238 ;71 ;-18 ;37 ;25 ;146 ;: 
CNMIGRAT;AT112;: ;1555 ;1258 ;2607 ;1459 ;1399 ;1533 ;1272 ;1315 ;1304 ;1640 ;1481 ;1283 ;1391 ;1331 ;902 ;611 ;829 ;: 
CNMIGRAT;AT113;: ;228 ;338 ;832 ;231 ;238 ;283 ;644 ;355 ;296 ;805 ;172 ;314 ;403 ;627 ;111 ;33 ;242 ;: 
CNMIGRAT;AT12;: ;6896 ;13599 ;19572 ;13234 ;9394 ;6840 ;6835 ;5369 ;5256 ;8986 ;8647 ;9086 ;12912 ;12758 ;10122 ;6202 ;6851 ;6133 
CNMIGRAT;AT121;: ;158 ;1082 ;1604 ;780 ;323 ;125 ;-155 ;-337 ;-402 ;183 ;182 ;107 ;867 ;659 ;279 ;-539 ;24 ;: 
CNMIGRAT;AT122;: ;354 ;1971 ;2807 ;2138 ;1278 ;624 ;772 ;621 ;667 ;893 ;403 ;872 ;1568 ;1824 ;1594 ;901 ;1298 ;: 
CNMIGRAT;AT123;: ;847 ;1487 ;2125 ;1242 ;817 ;599 ;340 ;340 ;412 ;438 ;491 ;646 ;1106 ;1271 ;1107 ;631 ;691 ;: 
CNMIGRAT;AT124;: ;-624 ;843 ;1867 ;624 ;263 ;26 ;492 ;126 ;-189 ;204 ;52 ;-101 ;420 ;186 ;-6 ;-119 ;-288 ;: 
CNMIGRAT;AT125;: ;513 ;1166 ;1160 ;845 ;525 ;350 ;281 ;218 ;421 ;618 ;499 ;494 ;759 ;605 ;398 ;345 ;469 ;: 
CNMIGRAT;AT126;: ;3233 ;3660 ;4649 ;3475 ;3264 ;2339 ;2451 ;2597 ;2203 ;3841 ;4064 ;3936 ;4294 ;3897 ;3528 ;2336 ;2487 ;: 
CNMIGRAT;AT127;: ;2415 ;3390 ;5360 ;4130 ;2924 ;2777 ;2654 ;1804 ;2144 ;2809 ;2956 ;3142 ;3888 ;4316 ;3022 ;2447 ;2070 ;: 
CNMIGRAT;AT13;: ;17042 ;22583 ;39484 ;27345 ;23141 ;22301 ;11977 ;11158 ;9038 ;7241 ;8915 ;7487 ;19170 ;21259 ;18064 ;22223 ;18867 ;7519 
CNMIGRAT;AT130;: ;17042 ;22583 ;39484 ;27345 ;23141 ;22301 ;11977 ;11158 ;9038 ;7241 ;8915 ;7487 ;19170 ;21259 ;18064 ;22223 ;18867 ;7519 
CNMIGRAT;AT2;: ;5378 ;8067 ;16341 ;10573 ;7285 ;4518 ;3765 ;2617 ;1676 ;2978 ;3373 ;3365 ;6065 ;6912 ;4056 ;1388 ;7438 ;-514 
CNMIGRAT;AT21;: ;1014 ;1684 ;4221 ;2798 ;1565 ;602 ;203 ;-401 ;-479 ;414 ;927 ;556 ;1001 ;1300 ;-197 ;-810 ;462 ;-1025 
CNMIGRAT;AT211;: ;1544 ;1997 ;3170 ;2554 ;2041 ;1411 ;1241 ;707 ;731 ;1296 ;1532 ;1234 ;1605 ;1591 ;638 ;378 ;923 ;: 
CNMIGRAT;AT212;: ;-192 ;-214 ;481 ;-47 ;-331 ;-409 ;-463 ;-525 ;-466 ;-352 ;-189 ;-286 ;-441 ;-70 ;-335 ;-601 ;-64 ;: 
CNMIGRAT;AT213;: ;-338 ;-99 ;570 ;291 ;-145 ;-400 ;-575 ;-583 ;-744 ;-530 ;-416 ;-392 ;-183 ;-221 ;-500 ;-687 ;-397 ;: 
CNMIGRAT;AT22;: ;4364 ;6383 ;12120 ;7775 ;5720 ;3916 ;3562 ;3018 ;2155 ;2564 ;2446 ;2809 ;5074 ;5612 ;4253 ;2198 ;7076 ;411 
CNMIGRAT;AT221;: ;3724 ;5073 ;7205 ;5214 ;5105 ;4391 ;4001 ;3765 ;3382 ;3169 ;3460 ;3856 ;4653 ;5431 ;3886 ;3748 ;8594 ;: 
CNMIGRAT;AT222;: ;236 ;255 ;450 ;807 ;34 ;-138 ;-190 ;-171 ;-291 ;-37 ;-262 ;-55 ;-24 ;-20 ;-101 ;-486 ;-251 ;: 
CNMIGRAT;AT223;: ;-159 ;-223 ;983 ;48 ;186 ;-363 ;-217 ;-335 ;-464 ;-174 ;-450 ;-612 ;194 ;-232 ;-77 ;-517 ;-650 ;: 
CNMIGRAT;AT224;: ;362 ;700 ;1226 ;-1480 ;258 ;-83 ;-133 ;-182 ;-190 ;-281 ;-171 ;-90 ;31 ;194 ;312 ;92 ;-180 ;: 
CNMIGRAT;AT225;: ;403 ;740 ;1779 ;3179 ;387 ;274 ;271 ;260 ;249 ;324 ;274 ;186 ;440 ;527 ;549 ;108 ;162 ;: 
CNMIGRAT;AT226;: ;-202 ;-162 ;477 ;7 ;-250 ;-165 ;-170 ;-319 ;-531 ;-437 ;-405 ;-446 ;-230 ;-188 ;-216 ;-647 ;-699 ;: 
