sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT;7.1 ;6.0 ;7.4 ;7.3 ;7.4 ;7.4 ;7.0 ;7.2 ;7.7 ;8.7 ;8.0 ;7.9 ;8.1 ;8.8 ;9.2 ;6.8 ;6.2 ;8.3 ;8.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT1;8.0 ;6.8 ;9.0 ;8.9 ;9.1 ;9.0 ;8.7 ;8.3 ;8.3 ;10.0 ;9.4 ;9.0 ;9.9 ;10.5 ;10.9 ;8.1 ;6.9 ;9.5 ;10.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT11;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT12;5.5 ;4.0 ;6.3 ;8.2 ;8.2 ;7.4 ;6.1 ;6.4 ;6.0 ;9.0 ;8.6 ;6.8 ;8.6 ;8.1 ;9.3 ;7.4 ;6.2 ;6.8 ;9.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT13;10.0 ;9.0 ;11.3 ;9.3 ;9.9 ;10.8 ;11.3 ;10.3 ;10.5 ;11.4 ;10.6 ;11.4 ;11.3 ;13.3 ;13.1 ;9.3 ;7.9 ;12.5 ;10.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT2;6.3 ;5.5 ;7.0 ;7.1 ;6.1 ;7.3 ;5.8 ;5.7 ;8.3 ;8.7 ;5.9 ;6.1 ;6.8 ;7.7 ;8.2 ;5.9 ;6.3 ;9.1 ;12.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT21;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;9.5 ;12.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT22;6.1 ;5.0 ;6.8 ;7.1 ;6.0 ;7.8 ;5.0 ;4.8 ;8.4 ;9.2 ;5.5 ;6.4 ;7.1 ;7.3 ;7.9 ;5.2 ;6.3 ;8.8 ;11.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT3;6.3 ;5.4 ;5.8 ;5.6 ;6.2 ;5.7 ;5.7 ;6.9 ;6.7 ;7.2 ;7.6 ;7.7 ;7.0 ;7.7 ;8.0 ;5.9 ;5.3 ;6.6 ;4.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT31;6.6 ;5.6 ;5.4 ;5.4 ;6.8 ;5.6 ;5.2 ;7.7 ;6.2 ;7.8 ;6.9 ;7.4 ;6.5 ;7.6 ;7.9 ;5.2 ;4.7 ;7.0 ;4.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT32;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT33;: ;: ;: ;: ;: ;6.8 ;: ;: ;: ;: ;7.5 ;7.5 ;7.0 ;7.2 ;7.9 ;: ;: ;8.2 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;AT34;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE;8.9 ;8.7 ;9.7 ;11.8 ;11.5 ;12.1 ;12.2 ;12.0 ;10.9 ;11.7 ;11.1 ;12.2 ;12.3 ;13.6 ;16.0 ;18.7 ;17.3 ;18.1 ;19.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE1;13.7 ;13.1 ;16.3 ;18.2 ;13.7 ;19.5 ;18.7 ;19.4 ;17.0 ;16.0 ;17.6 ;20.2 ;19.1 ;19.6 ;21.6 ;24.6 ;23.2 ;28.2 ;23.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE10;13.7 ;13.1 ;16.3 ;18.2 ;13.7 ;19.5 ;18.7 ;19.4 ;17.0 ;16.0 ;17.6 ;20.2 ;19.1 ;19.6 ;21.6 ;24.6 ;23.2 ;28.2 ;23.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE2;7.8 ;6.6 ;7.0 ;8.9 ;9.6 ;10.1 ;9.0 ;8.4 ;7.4 ;7.8 ;6.8 ;7.7 ;7.9 ;10.9 ;13.4 ;15.1 ;14.3 ;13.9 ;15.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE21;9.2 ;7.0 ;7.2 ;7.9 ;9.0 ;11.4 ;9.6 ;10.6 ;7.6 ;6.5 ;6.1 ;7.5 ;6.9 ;14.7 ;15.0 ;16.3 ;13.9 ;16.3 ;21.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE22;7.5 ;6.7 ;9.0 ;10.0 ;8.2 ;12.5 ;14.5 ;7.0 ;7.9 ;8.4 ;6.3 ;7.9 ;9.2 ;16.1 ;17.4 ;17.5 ;15.4 ;12.7 ;17.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE23;8.3 ;6.3 ;8.3 ;10.5 ;11.7 ;8.7 ;7.3 ;9.1 ;8.8 ;9.2 ;9.2 ;8.4 ;8.9 ;6.9 ;12.4 ;15.1 ;17.1 ;11.8 ;14.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE24;5.3 ;5.6 ;4.9 ;8.2 ;9.3 ;7.2 ;7.1 ;6.6 ;4.8 ;6.6 ;5.1 ;7.0 ;7.3 ;6.8 ;9.8 ;13.5 ;10.5 ;11.1 ;9.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE25;7.9 ;7.2 ;5.5 ;8.5 ;9.3 ;10.7 ;8.2 ;6.7 ;7.3 ;9.0 ;6.9 ;7.4 ;8.0 ;9.7 ;12.2 ;12.8 ;14.2 ;16.3 ;12.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE3;9.2 ;10.6 ;12.1 ;14.5 ;13.9 ;13.1 ;15.3 ;15.7 ;14.9 ;16.7 ;16.2 ;17.1 ;17.6 ;16.1 ;18.7 ;23.2 ;20.8 ;22.4 ;26.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE31;: ;8.2 ;8.8 ;8.5 ;11.0 ;: ;16.5 ;15.0 ;9.1 ;: ;: ;11.1 ;13.3 ;10.2 ;13.8 ;13.7 ;16.5 ;14.1 ;13.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE32;10.1 ;12.9 ;14.9 ;17.4 ;15.8 ;15.4 ;18.9 ;17.8 ;17.9 ;21.9 ;21.1 ;21.5 ;22.8 ;19.7 ;21.6 ;24.6 ;22.1 ;27.3 ;25.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE33;10.0 ;11.8 ;13.0 ;14.7 ;14.0 ;13.3 ;12.3 ;15.4 ;15.5 ;16.9 ;15.5 ;16.5 ;16.3 ;14.4 ;19.4 ;25.5 ;20.8 ;21.1 ;32.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE34;: ;: ;: ;: ;: ;12.2 ;12.8 ;15.6 ;12.9 ;: ;15.8 ;12.8 ;: ;: ;13.7 ;19.0 ;19.2 ;18.5 ;18.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BE35;8.9 ;7.9 ;7.6 ;14.5 ;12.9 ;12.4 ;12.6 ;11.4 ;11.3 ;12.3 ;11.9 ;14.4 ;13.5 ;17.9 ;16.3 ;23.8 ;21.5 ;20.2 ;25.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG;16.8 ;17.2 ;19.4 ;20.0 ;21.4 ;21.1 ;21.5 ;21.9 ;21.8 ;20.9 ;19.3 ;20.6 ;24.7 ;26.5 ;26.7 ;29.1 ;27.6 ;30.3 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG3;22.8 ;23.3 ;25.6 ;27.3 ;28.6 ;28.6 ;29.6 ;29.1 ;27.9 ;25.8 ;25.8 ;25.3 ;29.1 ;30.9 ;32.2 ;34.6 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG31;23.9 ;25.6 ;34.4 ;36.9 ;38.2 ;35.6 ;37.1 ;35.6 ;33.0 ;27.6 ;27.0 ;27.5 ;32.2 ;35.3 ;34.2 ;36.0 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG32;16.1 ;20.0 ;19.3 ;21.6 ;26.3 ;24.7 ;26.5 ;26.6 ;27.6 ;25.4 ;26.3 ;25.4 ;30.5 ;28.3 ;29.9 ;34.8 ;: ;: ;: 
