unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;AL;2873.5;2876.1 ;2880.7 ;2889.1 ;2895.1 ;2900.4 ;2905.2 ;2913;2927.5 ;2947.3 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL0;2873.5;2876.1 ;2880.7 ;2889.1 ;2895.1 ;2900.4 ;2905.2 ;2913;2927.5 ;2947.3 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL01;823.3;828.9 ;833.7 ;840.7 ;849;857.1 ;864.9 ;871.7 ;879.5 ;889.9 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL011;123.3;127.3 ;130.1 ;132.7 ;136;139.3 ;142.6 ;146.1 ;150.4 ;155.4 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL012;287.2;282.5 ;279.1 ;277;275;273;270.9 ;267.7 ;264.3 ;261.6 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL013;78.5;80.4 ;81.9 ;83.4 ;85.2 ;86.9 ;88.6 ;90.3 ;92.4 ;95;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL014;127.9;129.6 ;131;132.8 ;134.7 ;136.7 ;138.8 ;140.2 ;141.8 ;144.1 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL015;206.5;209;211.7 ;214.8 ;218;221.1 ;224.1 ;227.3 ;230.6 ;233.8 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL02;1154.4;1138.4 ;1127.7 ;1118;1104.2 ;1090.5 ;1077.1 ;1063.7 ;1051.3 ;1041.1 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL021;281.2;285.7 ;289.1 ;292.8 ;297;300.9 ;304.9 ;308.3 ;312.2 ;317.9 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL022;873.2;852.7 ;838.6 ;825.2 ;807.2 ;789.6 ;772.2 ;755.4 ;739.1 ;723.2 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL03;895.7;908.8 ;919.3 ;930.4 ;941.9 ;952.8 ;963.2 ;977.6 ;996.7 ;1016.3 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL031;129.7;133.7 ;136.9 ;139.7 ;142.5 ;145.3 ;148.2 ;151.4 ;155.3 ;160.1 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL032;300.3;303.8 ;306.6 ;310.1 ;314.4 ;318.7 ;322.8 ;327.6 ;333.4 ;339.5 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL033;64.4;67;68.8 ;70.6 ;72.7 ;74.9 ;77.2 ;80.3 ;84.1 ;87.6 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL034;212.2;215.9 ;218.8 ;221.6 ;224.3 ;226.9 ;229.2 ;232;235.4 ;238.9 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AL035;189;188.4 ;188.2 ;188.4 ;188;187;185.7 ;186.3 ;188.6 ;190.3 ;: ;: ;: ;: ;: ;: ;: ;: 
THS;AT;8795.1 ;8739.8 ;8629.5 ;8543.9 ;8477.2 ;8426.3 ;8388.5 ;8361.1 ;8341.5 ;8321.5 ;8295.2 ;8267.9 ;8225.3 ;8169.4 ;8118.2 ;8082.1 ;8042.3 ;8011.6 
THS;AT1;3837.5 ;3805.9 ;3746.5 ;3700;3662;3629.6 ;3605.5 ;3587.1 ;3572.1 ;3556.5 ;3538.4 ;3520.7 ;3494.7 ;3460.6 ;3430.3 ;3406.4 ;3380.9 ;3364.6 
THS;AT11;292.2 ;291.7 ;289.3 ;287.8 ;287;286.1 ;285;284;283.2 ;281.9 ;280.5 ;279.6 ;278.5 ;277.4 ;276.5 ;276.5 ;276.3 ;276.1 
THS;AT111;: ;37.7 ;37.6 ;37.6 ;37.5 ;37.6 ;37.5 ;37.5 ;37.5 ;37.5 ;37.5 ;37.4 ;37.5 ;37.6 ;37.6 ;37.7 ;38;38.1 
THS;AT112;: ;156.3 ;154.5 ;153;152;151;149.9 ;149;148.1 ;147;145.7 ;144.7 ;143.6 ;142.5 ;141.6 ;141.2 ;138.2 ;137.7 
THS;AT113;: ;97.7 ;97.1 ;97.2 ;97.4 ;97.6 ;97.6 ;97.5 ;97.6 ;97.5 ;97.3 ;97.5 ;97.4 ;97.3 ;97.3 ;97.6 ;100;100.3 
THS;AT12;1667.6 ;1661.1 ;1643;1631.2 ;1621.5 ;1616.2 ;1611.9 ;1607.4 ;1604.6 ;1599.6 ;1592.5 ;1584.5 ;1574.5 ;1562.9 ;1552.9 ;1547;1542;1537.3 
THS;AT121;: ;245.2 ;243.3 ;242.2 ;241.4 ;241.1 ;241;241;241.3 ;241.2 ;240.8 ;240.4 ;239.6 ;238.5 ;237.7 ;237.6 ;235.1 ;234.6 
THS;AT122;: ;259.1 ;256.6 ;254.8 ;253.6 ;253.1 ;252.9 ;252.5 ;252.3 ;252;251.7 ;251.2 ;250.2 ;248.8 ;247.4 ;246.5 ;248.9 ;248.5 
THS;AT123;: ;153.4 ;151.4 ;150.1 ;149.1 ;148.7 ;148.4 ;148.1 ;147.9 ;147.6 ;147.2 ;146.6 ;145.8 ;144.5 ;143.3 ;142.6 ;140.6 ;140.3 
THS;AT124;: ;219.6 ;218.4 ;218.1 ;218.4 ;219;219.4 ;219.7 ;220.4 ;221;221.4 ;221.8 ;222.1 ;222.2 ;222.6 ;223.1 ;235.8 ;235.9 
THS;AT125;: ;124.7 ;123.8 ;123.2 ;123.1 ;123.2 ;123.4 ;123.6 ;123.8 ;123.9 ;123.8 ;123.7 ;123.5 ;123.2 ;123.2 ;123.3 ;129.2 ;129.1 
THS;AT126;: ;322.5 ;318;314.7 ;311.5 ;309.1 ;307.1 ;304.8 ;302.7 ;300;296.3 ;292.5 ;288.6 ;284.8 ;281.4 ;279;258.8 ;256.5 
THS;AT127;: ;336.6 ;331.7 ;328;324.4 ;322.1 ;319.7 ;317.7 ;316.1 ;313.9 ;311.3 ;308.3 ;304.8 ;300.9 ;297.3 ;294.9 ;293.6 ;292.3 
THS;AT13;1877.7 ;1853.1 ;1814.2 ;1781;1753.6 ;1727.3 ;1708.6 ;1695.6 ;1684.3 ;1674.9 ;1665.5 ;1656.6 ;1641.7 ;1620.3 ;1600.9 ;1582.8 ;1562.5 ;1551.2 
THS;AT130;: ;1853.1 ;1814.2 ;1781;1753.6 ;1727.3 ;1708.6 ;1695.6 ;1684.3 ;1674.9 ;1665.5 ;1656.6 ;1641.7 ;1620.3 ;1600.9 ;1582.8 ;1562.5 ;1551.2 
THS;AT2;1798.9 ;1796.7 ;1783.8 ;1774.5 ;1768.1 ;1765.2 ;1763.6 ;1763;1763.4 ;1764;1763;1760.9 ;1757.6 ;1752.8 ;1748.7 ;1747.7 ;1745;1742.8 
